#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
7013881|2016-08-07T10:51:31.500000|41.3577|14.6692|10.0|SURVEY-INGV||||ML|2.0|--|Benevento
7013911|2016-08-07T10:54:23.730000|39.4138|16.8728|26.0|SURVEY-INGV||||ML|1.6|--|Cosenza
7013961|2016-08-07T10:57:26.950000|39.4178|16.8828|27.4|SURVEY-INGV||||ML|1.1|--|Cosenza
7014051|2016-08-07T12:00:36.240000|41.3582|14.6552|9.9|SURVEY-INGV||||ML|2.4|--|Benevento
7014091|2016-08-07T12:10:36.430000|44.2612|10.0593|10.6|SURVEY-INGV||||ML|1.4|--|Massa Carrara
7014171|2016-08-07T12:57:09.000000|38.4117|15.276|128.9|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
7014201|2016-08-07T12:58:48.040000|42.9048|13.0667|10.5|SURVEY-INGV||||ML|2.0|--|Macerata
7014321|2016-08-07T13:24:52.860000|38.1392|15.07|8.7|SURVEY-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)
7014411|2016-08-07T13:52:10.800000|42.6722|13.2087|10.5|SURVEY-INGV||||ML|1.4|--|Rieti
7014861|2016-08-07T17:50:52.710000|42.9017|13.076|9.6|SURVEY-INGV||||ML|1.7|--|Macerata
7014901|2016-08-07T18:00:45.180000|37.1258|15.2952|9.7|SURVEY-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)
7014931|2016-08-07T18:04:01.260000|42.6112|13.2615|12.1|SURVEY-INGV||||ML|1.4|--|Rieti
7015001|2016-08-07T18:18:55.540000|43.1793|13.3218|22.5|SURVEY-INGV||||Md|1.6|--|Macerata
7015031|2016-08-07T18:20:14.490000|43.1888|13.252|19.2|SURVEY-INGV||||Md|1.3|--|Macerata
7015181|2016-08-07T20:24:09.260000|43.3838|12.5233|8.3|SURVEY-INGV||||ML|0.9|--|Perugia
7015261|2016-08-07T21:11:04.930000|43.4713|12.4765|7.2|SURVEY-INGV||||Md|1.1|--|Perugia
7015291|2016-08-07T21:34:02.500000|42.8188|13.3612|10.8|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7015321|2016-08-07T21:36:32.890000|42.9488|12.8613|15.1|SURVEY-INGV||||ML|1.2|--|Perugia
7015381|2016-08-07T22:28:34.120000|40.1888|16.0243|7.1|SURVEY-INGV||||ML|1.1|--|Potenza
7015401|2016-08-07T23:31:55.540000|42.8652|12.973|10.9|SURVEY-INGV||||ML|1.2|--|Perugia
7015421|2016-08-08T00:22:57.060000|42.575|13.1627|11.5|SURVEY-INGV||||Md|0.8|--|Rieti
7015451|2016-08-08T00:52:13.920000|42.8907|12.8832|11.3|SURVEY-INGV||||ML|1.7|--|Perugia
7015471|2016-08-08T01:57:35.530000|43.383|13.9692|34.0|SURVEY-INGV||||ML|2.2|--|Costa Marchigiana Fermana (Fermo)
7015511|2016-08-08T02:06:13.320000|42.6347|13.305|13.3|SURVEY-INGV||||ML|1.0|--|Rieti
7015541|2016-08-08T02:29:16.060000|44.5093|6.7455|10.0|SURVEY-INGV||||ML|1.0|--|Confine Italia-Francia (FRANCIA)
7015571|2016-08-08T03:02:41.810000|42.8877|13.0242|10.6|SURVEY-INGV||||ML|1.0|--|Perugia
7015581|2016-08-08T03:44:18.110000|42.8997|13.0442|9.0|SURVEY-INGV||||ML|0.9|--|Perugia
7015611|2016-08-08T04:15:41.330000|44.0272|10.0638|10.4|SURVEY-INGV||||ML|1.1|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
7015631|2016-08-08T04:22:16.670000|42.8885|13.0252|10.4|SURVEY-INGV||||ML|1.6|--|Perugia
7015711|2016-08-08T05:07:53.740000|42.8903|13.0288|10.9|SURVEY-INGV||||ML|1.0|--|Perugia
7015741|2016-08-08T05:44:03.540000|39.27|17.0737|16.2|SURVEY-INGV||||ML|2.1|--|Crotone
7015781|2016-08-08T05:45:23.090000|39.2663|17.0917|17.9|SURVEY-INGV||||ML|1.2|--|Crotone
7015801|2016-08-08T05:46:43.270000|39.2643|17.0843|16.9|SURVEY-INGV||||Md|1.4|--|Crotone
7015871|2016-08-08T06:29:27.830000|42.8872|13.0243|10.7|SURVEY-INGV||||ML|1.5|--|Perugia
7015891|2016-08-08T06:35:13.750000|42.8943|13.0348|10.4|SURVEY-INGV||||ML|0.9|--|Perugia
7015941|2016-08-08T06:43:00.910000|42.8932|12.8908|10.8|SURVEY-INGV||||ML|1.5|--|Perugia
7016041|2016-08-08T08:00:38.120000|42.8905|13.0182|10.7|SURVEY-INGV||||ML|1.2|--|Perugia
7016081|2016-08-08T08:30:52.040000|42.8875|13.015|9.9|SURVEY-INGV||||ML|1.3|--|Perugia
7016111|2016-08-08T08:44:39.090000|42.5463|13.1657|12.1|SURVEY-INGV||||ML|1.4|--|Rieti
7016221|2016-08-08T09:01:05.840000|42.8892|13.0143|10.8|SURVEY-INGV||||ML|1.2|--|Perugia
7016241|2016-08-08T09:22:04.570000|42.5082|13.2283|13.4|SURVEY-INGV||||ML|1.5|--|L'Aquila
7016511|2016-08-08T11:00:31.420000|42.8907|13.0217|10.5|SURVEY-INGV||||ML|1.5|--|Perugia
7016571|2016-08-08T11:18:11.940000|42.889|13.0245|10.7|SURVEY-INGV||||Md|1.3|--|Perugia
7016601|2016-08-08T11:18:29.860000|42.8927|13.0195|10.3|SURVEY-INGV||||ML|1.7|--|Perugia
7016651|2016-08-08T11:19:46.140000|43.1003|13.0388|11.1|SURVEY-INGV||||ML|1.1|--|Macerata
7016681|2016-08-08T11:35:39.140000|44.046|11.5208|5.2|SURVEY-INGV||||ML|1.0|--|Firenze
7016721|2016-08-08T11:37:59.170000|42.8888|13.02|10.3|SURVEY-INGV||||ML|1.8|--|Perugia
7016741|2016-08-08T11:38:57.720000|41.5967|14.3688|30.7|SURVEY-INGV||||ML|1.8|--|Isernia
7016881|2016-08-08T12:51:27.650000|44.3968|7.2803|11.1|SURVEY-INGV||||ML|0.9|--|Cuneo
7016951|2016-08-08T13:08:02.260000|42.8937|13.0352|10.5|SURVEY-INGV||||Md|1.6|--|Perugia
7016991|2016-08-08T13:12:36.600000|43.5533|12.3347|9.3|SURVEY-INGV||||Md|1.2|--|Pesaro e Urbino
7017111|2016-08-08T13:54:17.750000|42.8938|13.0318|10.7|SURVEY-INGV||||Md|0.9|--|Perugia
7017091|2016-08-08T13:55:20.690000|42.8847|13.0245|9.9|SURVEY-INGV||||ML|2.1|--|Perugia
7017131|2016-08-08T13:55:40.980000|40.5802|16.411|10.8|SURVEY-INGV||||ML|1.4|--|Matera
7017151|2016-08-08T13:56:14.450000|42.9162|13.0267|11.1|SURVEY-INGV||||ML|0.9|--|Perugia
7017201|2016-08-08T13:59:47.030000|42.8918|13.0263|10.9|SURVEY-INGV||||ML|2.1|--|Perugia
7017181|2016-08-08T14:00:48.150000|42.8868|13.0178|10.2|SURVEY-INGV||||ML|1.7|--|Perugia
7017241|2016-08-08T14:10:30.430000|42.9013|13.0273|10.8|SURVEY-INGV||||ML|0.7|--|Perugia
7017731|2016-08-08T15:13:55.670000|42.8923|13.0295|10.8|SURVEY-INGV||||ML|1.1|--|Perugia
7017841|2016-08-08T16:08:15.990000|43.4378|12.3513|6.6|SURVEY-INGV||||Md|1.3|--|Perugia
7017991|2016-08-08T16:33:09.590000|42.8928|13.0307|10.6|SURVEY-INGV||||ML|1.7|--|Perugia
7018091|2016-08-08T16:59:57.320000|42.8972|13.0325|10.3|SURVEY-INGV||||ML|0.8|--|Perugia
7018231|2016-08-08T17:46:50.520000|43.4487|12.4387|6.3|SURVEY-INGV||||ML|0.7|--|Perugia
7018351|2016-08-08T18:34:27.390000|43.5997|12.3415|9.5|SURVEY-INGV||||ML|1.5|--|Pesaro e Urbino
7018381|2016-08-08T18:44:23.810000|43.0613|13.5128|34.5|SURVEY-INGV||||ML|2.2|--|Fermo
7018441|2016-08-08T19:16:58.590000|41.128|14.8748|10.3|SURVEY-INGV||||ML|1.4|--|Benevento
7018481|2016-08-08T19:32:31.700000|44.4957|9.451|8.8|SURVEY-INGV||||ML|1.3|--|Genova
7018551|2016-08-08T22:03:26.820000|45.6722|7.0875|6.5|SURVEY-INGV||||ML|0.8|--|Aosta
7018571|2016-08-08T22:58:22.480000|42.79|12.7415|6.8|SURVEY-INGV||||ML|1.5|--|Perugia
7018611|2016-08-08T23:13:41.840000|43|13.062|12.7|SURVEY-INGV||||ML|1.3|--|Macerata
7018651|2016-08-08T23:16:18.950000|38.4005|15.4438|124.5|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
7018691|2016-08-08T23:25:16.180000|42.7405|11.7707|6.2|SURVEY-INGV||||Md|1.1|--|Viterbo
7018711|2016-08-08T23:26:17.390000|42.898|13.0753|10.2|SURVEY-INGV||||ML|0.8|--|Perugia
7018741|2016-08-08T23:43:47.100000|39.3812|16.2195|7.7|SURVEY-INGV||||ML|1.7|--|Cosenza
7018791|2016-08-09T00:11:17.710000|42.8922|13.0282|10.6|SURVEY-INGV||||ML|1.2|--|Perugia
7018831|2016-08-09T01:37:19.610000|43.6015|12.3303|11.6|SURVEY-INGV||||Md|0.8|--|Pesaro e Urbino
7018871|2016-08-09T02:03:53.300000|42.8377|12.907|8.6|SURVEY-INGV||||ML|1.3|--|Perugia
7018901|2016-08-09T02:09:26.980000|43.4663|12.4328|8.6|SURVEY-INGV||||ML|0.1|--|Perugia
7018921|2016-08-09T03:08:55.730000|43.8107|10.3677|10.8|SURVEY-INGV||||ML|1.2|--|Pisa
7018941|2016-08-09T03:18:23.870000|43.0978|12.864|9.9|SURVEY-INGV||||ML|0.8|--|Perugia
7019001|2016-08-09T03:59:00.430000|43.4572|12.446|7.2|SURVEY-INGV||||ML|0.9|--|Perugia
7019031|2016-08-09T04:09:16.860000|42.5987|13.1337|13.7|SURVEY-INGV||||ML|0.9|--|Rieti
7019101|2016-08-09T04:51:15.110000|42.8207|13.3627|11.0|SURVEY-INGV||||ML|1.1|--|Ascoli Piceno
7019281|2016-08-09T06:05:49.010000|43.8372|7.7357|9.6|SURVEY-INGV||||ML|1.9|--|Imperia
7019301|2016-08-09T06:05:49.220000|43.84|7.7308|9.1|SURVEY-INGV||||ML|1.5|--|Imperia
7019391|2016-08-09T06:33:13.340000|40.4022|15.829|7.0|SURVEY-INGV||||ML|1.2|--|Potenza
7019541|2016-08-09T07:36:45.040000|38.1207|15.5985|14.6|SURVEY-INGV||||ML|1.8|--|Stretto di Messina (Reggio di Calabria, Messina)
7019551|2016-08-09T07:42:55.830000|42.8842|11.195|9.8|SURVEY-INGV||||ML|1.1|--|Grosseto
7019951|2016-08-09T10:22:23.620000|42.617|13.2543|12.7|SURVEY-INGV||||ML|1.0|--|Rieti
7020121|2016-08-09T11:20:52.190000|43.8067|10.3603|11.0|SURVEY-INGV||||ML|1.1|--|Pisa
7020381|2016-08-09T13:10:05.580000|41.6197|14.3723|9.4|SURVEY-INGV||||ML|1.4|--|Isernia
7020451|2016-08-09T13:39:29.740000|40.6342|15.6632|22.4|SURVEY-INGV||||ML|1.6|--|Potenza
7020541|2016-08-09T13:51:51.070000|46.4978|13.1863|9.4|SURVEY-INGV||||ML|2.0|--|Udine
7020671|2016-08-09T14:22:17.500000|38.9742|15.6568|172.9|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
7020711|2016-08-09T14:24:12.400000|43.9005|11.9768|6.8|SURVEY-INGV||||ML|1.6|--|Forli'-Cesena
7020781|2016-08-09T14:33:49.880000|43.2633|12.6013|11.5|SURVEY-INGV||||ML|0.8|--|Perugia
7021061|2016-08-09T16:18:07.120000|43.4422|12.5502|7.6|SURVEY-INGV||||ML|0.1|--|Pesaro e Urbino
7021211|2016-08-09T17:21:56.970000|42.4687|13.308|11.1|SURVEY-INGV||||ML|2.1|--|L'Aquila
7021321|2016-08-09T17:51:11.100000|42.4803|13.3088|16.1|SURVEY-INGV||||ML|0.8|--|L'Aquila
7021431|2016-08-09T18:21:18.460000|42.8988|13.0388|9.1|SURVEY-INGV||||ML|0.9|--|Perugia
7021471|2016-08-09T18:30:13.360000|42.8947|11.6647|3.4|SURVEY-INGV||||Md|0.9|--|Siena
7021511|2016-08-09T19:00:56.560000|43.9778|11.7558|8.1|SURVEY-INGV||||Md|1.6|--|Forli'-Cesena
7021591|2016-08-09T19:19:25.290000|43.5585|12.5203|11.7|SURVEY-INGV||||ML|0.8|--|Pesaro e Urbino
7021621|2016-08-09T19:38:29.890000|41.0362|14.5277|0.9|SURVEY-INGV||||ML|1.6|--|Benevento
7021651|2016-08-09T19:52:53.670000|41.7832|14.8805|21.4|BULLETIN-INGV||||Mw|3.5|--|Campobasso
7021841|2016-08-09T22:16:22.220000|43.4742|12.3547|6.3|SURVEY-INGV||||ML|0.3|--|Perugia
7021911|2016-08-09T22:52:51.850000|42.9922|12.8032|10.8|SURVEY-INGV||||ML|1.1|--|Perugia
7021941|2016-08-09T23:23:50.570000|42.8913|13.0138|9.7|SURVEY-INGV||||ML|1.1|--|Perugia
7021991|2016-08-09T23:32:32.560000|43.284|12.6628|10.3|SURVEY-INGV||||ML|0.5|--|Perugia
7022001|2016-08-10T00:17:54.560000|36.7563|14.9402|10.0|SURVEY-INGV||||ML|2.1|--|Ragusa
7022041|2016-08-10T01:02:54.010000|40.8103|14.4872|2.8|SURVEY-INGV||||Md|1.4|--|Napoli
7022081|2016-08-10T01:14:36.660000|42.8588|12.6765|9.9|SURVEY-INGV||||ML|0.8|--|Perugia
7022131|2016-08-10T02:38:05.180000|46.3958|12.967|6.4|SURVEY-INGV||||ML|3.0|--|Udine
7022221|2016-08-10T03:33:00.530000|42.5395|13.2053|10.9|SURVEY-INGV||||ML|1.1|--|L'Aquila
7022251|2016-08-10T03:39:55.920000|44.3482|11.0593|25.7|SURVEY-INGV||||ML|1.5|--|Bologna
7022331|2016-08-10T04:48:44.480000|43.2285|12.511|9.4|SURVEY-INGV||||ML|1.2|--|Perugia
7022381|2016-08-10T04:52:47.660000|46.3858|12.9393|10.7|SURVEY-INGV||||ML|3.1|--|Udine
7022581|2016-08-10T05:44:54.300000|44.3392|11.0173|24.3|SURVEY-INGV||||ML|1.7|--|Modena
7022711|2016-08-10T06:19:35.210000|39.4173|16.8705|24.8|SURVEY-INGV||||ML|1.7|--|Cosenza
7022731|2016-08-10T06:24:55.620000|39.4153|16.8272|23.8|SURVEY-INGV||||Md|1.7|--|Cosenza
7022811|2016-08-10T06:47:28.120000|38.3817|15.383|115.9|SURVEY-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
7023111|2016-08-10T08:17:41.250000|41.3972|14.0627|20.4|SURVEY-INGV||||ML|1.5|--|Caserta
7023321|2016-08-10T09:49:47.960000|43.3453|12.6138|5.2|SURVEY-INGV||||ML|0.7|--|Perugia
7023481|2016-08-10T10:39:37.300000|39.8687|15.9532|8.3|SURVEY-INGV||||ML|1.6|--|Cosenza
7023561|2016-08-10T10:41:53.920000|39.8563|15.9845|7.9|SURVEY-INGV||||ML|1.3|--|Cosenza
7023591|2016-08-10T11:01:29.420000|42.8455|13.1387|12.2|SURVEY-INGV||||ML|1.6|--|Macerata
7023641|2016-08-10T11:04:15.870000|44.0945|11.2412|9.5|SURVEY-INGV||||ML|1.5|--|Prato
7023711|2016-08-10T11:16:34.130000|44.0988|11.2485|8.9|SURVEY-INGV||||ML|1.6|--|Bologna
7023721|2016-08-10T11:17:08.500000|44.1028|11.2472|9.5|SURVEY-INGV||||ML|1.8|--|Bologna
7023851|2016-08-10T12:09:39.590000|44.0698|10.53|5.9|SURVEY-INGV||||ML|0.9|--|Lucca
7024021|2016-08-10T13:17:05.530000|44.1972|7.4373|13.6|SURVEY-INGV||||ML|1.5|--|Cuneo
7024321|2016-08-10T15:09:23.030000|44.3493|11.0307|17.2|SURVEY-INGV||||ML|1.0|--|Modena
7024361|2016-08-10T15:11:48.840000|44.3387|11.0328|20.6|SURVEY-INGV||||ML|1.6|--|Modena
7024391|2016-08-10T15:45:13.860000|43.4033|12.4913|8.4|SURVEY-INGV||||ML|1.3|--|Perugia
7024491|2016-08-10T15:51:23.690000|42.748|13.3437|13.1|SURVEY-INGV||||ML|1.2|--|Ascoli Piceno
7024501|2016-08-10T15:53:01.480000|44.3592|11.0637|26.1|SURVEY-INGV||||ML|1.5|--|Bologna
7024511|2016-08-10T15:55:12.100000|44.2878|10.8638|10.0|SURVEY-INGV||||ML|1.0|--|Modena
7024661|2016-08-10T16:23:30.640000|44.3375|11.0132|17.2|SURVEY-INGV||||ML|2.3|--|Modena
7024751|2016-08-10T16:46:33.650000|44.3322|10.9873|18.8|SURVEY-INGV||||ML|2.5|--|Modena
7024811|2016-08-10T16:50:18.560000|44.3363|11.0377|22.2|SURVEY-INGV||||ML|2.1|--|Modena
7024851|2016-08-10T16:52:21.510000|44.3595|10.984|18.2|SURVEY-INGV||||ML|1.4|--|Modena
7024891|2016-08-10T16:53:46.670000|44.3837|11.0515|21.8|SURVEY-INGV||||Md|1.5|--|Bologna
7024901|2016-08-10T16:54:02.160000|44.3655|11.0763|26.6|SURVEY-INGV||||ML|2.0|--|Bologna
7024921|2016-08-10T16:55:35.440000|44.3817|11.0213|28.7|SURVEY-INGV||||ML|1.5|--|Bologna
7024951|2016-08-10T17:02:23.290000|44.3397|11.0398|22.8|SURVEY-INGV||||ML|1.5|--|Modena
7024981|2016-08-10T17:09:47.670000|43.139|12.7777|7.7|SURVEY-INGV||||ML|1.4|--|Perugia
7025021|2016-08-10T17:11:38.820000|44.3538|11.0247|27.3|SURVEY-INGV||||ML|2.2|--|Modena
7025081|2016-08-10T17:18:57.220000|39.2417|16.6843|15.4|SURVEY-INGV||||ML|0.5|--|Cosenza
7025121|2016-08-10T17:25:28.920000|44.3387|11.0447|20.7|SURVEY-INGV||||Md|1.5|--|Modena
7025181|2016-08-10T17:28:38.760000|44.3777|11.084|27.8|SURVEY-INGV||||ML|2.2|--|Bologna
7025211|2016-08-10T17:33:18.870000|44.3422|11.0313|21.5|SURVEY-INGV||||ML|2.1|--|Modena
7025291|2016-08-10T17:48:54.120000|44.3437|11.0325|17.1|SURVEY-INGV||||ML|1.7|--|Modena
7025301|2016-08-10T17:53:45.420000|42.7613|13.1377|10.9|SURVEY-INGV||||Md|1.7|--|Perugia
7025361|2016-08-10T18:27:00.430000|44.4647|10.9868|28.8|SURVEY-INGV||||ML|2.2|--|Modena
7025411|2016-08-10T18:28:06.340000|44.3447|11.011|18.4|SURVEY-INGV||||ML|2.2|--|Modena
7025441|2016-08-10T18:29:46.420000|44.3562|11.0152|25.9|SURVEY-INGV||||ML|2.3|--|Modena
7025491|2016-08-10T18:33:17.760000|44.3493|11.0063|16.1|SURVEY-INGV||||ML|2.3|--|Modena
7025561|2016-08-10T18:58:26.210000|43.5655|12.5763|14.8|SURVEY-INGV||||ML|1.4|--|Pesaro e Urbino
7025591|2016-08-10T19:32:23.620000|44.3545|10.9788|26.0|SURVEY-INGV||||ML|1.9|--|Modena
7025681|2016-08-10T21:55:55.120000|43.0562|13.1347|18.0|SURVEY-INGV||||ML|0.9|--|Macerata
7025721|2016-08-10T22:08:42.430000|44.371|11.0038|17.3|SURVEY-INGV||||ML|2.1|--|Modena
7025771|2016-08-10T22:17:49.590000|40.0983|15.7048|10.6|SURVEY-INGV||||ML|0.5|--|Potenza
7025781|2016-08-10T22:18:46.530000|44.3397|11.0275|22.7|SURVEY-INGV||||ML|2.2|--|Modena
7025821|2016-08-10T22:55:09.580000|38.1128|15.1352|9.5|SURVEY-INGV||||ML|1.9|--|Messina
7025861|2016-08-10T23:09:33.180000|38.1117|15.1343|10.0|SURVEY-INGV||||ML|1.7|--|Messina
7025961|2016-08-11T01:31:33.390000|44.3837|11.1248|26.0|SURVEY-INGV||||ML|1.9|--|Bologna
7025971|2016-08-11T02:23:30.870000|42.4128|12.9785|8.2|SURVEY-INGV||||ML|1.6|--|Rieti
7026021|2016-08-11T03:25:05.910000|44.3072|10.9783|9.7|SURVEY-INGV||||ML|2.3|--|Bologna
7026061|2016-08-11T03:33:54.410000|43.6987|11.9852|9.7|SURVEY-INGV||||ML|1.5|--|Arezzo
7026171|2016-08-11T04:34:21.200000|38.5697|16.0605|10.7|SURVEY-INGV||||ML|1.9|--|Vibo Valentia
7026221|2016-08-11T04:40:43.400000|42.8922|13.0993|12.9|SURVEY-INGV||||ML|1.2|--|Macerata
7026251|2016-08-11T04:43:10.590000|40.8148|14.4213|1.5|SURVEY-INGV||||Md|1.2|--|Napoli
7026261|2016-08-11T04:44:40.560000|42.885|13.06|10.6|SURVEY-INGV||||ML|1.1|--|Perugia
7026361|2016-08-11T05:09:08.730000|44.3633|10.9982|35.0|SURVEY-INGV||||ML|1.8|--|Modena
7026371|2016-08-11T05:09:33.070000|40.8257|14.4125|5.1|SURVEY-INGV||||Md|1.0|--|Napoli
7026451|2016-08-11T05:42:26.050000|38.5795|16.0683|9.2|SURVEY-INGV||||ML|3.0|--|Vibo Valentia
7026511|2016-08-11T05:45:46.150000|45.3447|6.9145|12.5|SURVEY-INGV||||ML|1.1|--|Confine Italia-Francia (FRANCIA)
7026541|2016-08-11T05:48:06.610000|38.5635|16.0737|8.1|SURVEY-INGV||||ML|1.7|--|Vibo Valentia
7026631|2016-08-11T06:43:41.180000|42.5332|13.2042|11.3|SURVEY-INGV||||ML|1.2|--|L'Aquila
7026661|2016-08-11T06:52:35.290000|42.7968|12.8583|10.7|SURVEY-INGV||||ML|1.0|--|Perugia
7026731|2016-08-11T07:11:47.530000|38.0877|15.1627|9.5|SURVEY-INGV||||ML|1.5|--|Messina
7026921|2016-08-11T08:02:13.020000|42.5372|12.3362|8.1|SURVEY-INGV||||ML|1.4|--|Terni
7026971|2016-08-11T08:05:57.280000|40.8258|14.4182|1.5|SURVEY-INGV||||Md|1.0|--|Napoli
7027461|2016-08-11T10:17:36.810000|42.5372|13.1993|11.0|SURVEY-INGV||||ML|1.3|--|L'Aquila
7027631|2016-08-11T11:16:16.580000|41.7947|14.1695|18.3|SURVEY-INGV||||ML|1.5|--|Isernia
7027691|2016-08-11T11:27:25.630000|38.5757|16.0662|4.8|SURVEY-INGV||||ML|1.5|--|Vibo Valentia
7028411|2016-08-11T19:49:42.840000|38.5673|16.0842|10.4|SURVEY-INGV||||ML|2.1|--|Vibo Valentia
7028461|2016-08-11T19:50:41.600000|37.8652|14.5127|33.3|SURVEY-INGV||||ML|1.8|--|Messina
7028491|2016-08-11T21:05:38.060000|42.799|13.1002|10.6|SURVEY-INGV||||ML|1.5|--|Perugia
7028561|2016-08-11T21:38:51.130000|42.3005|13.5648|9.9|SURVEY-INGV||||ML|1.3|--|L'Aquila
7028641|2016-08-11T22:41:59.910000|43.5048|12.56|9.6|SURVEY-INGV||||Md|0.9|--|Pesaro e Urbino
7028661|2016-08-11T22:50:38.570000|43.5843|12.4482|11.0|SURVEY-INGV||||ML|1.0|--|Pesaro e Urbino
7028691|2016-08-11T22:52:19.060000|37.8902|12.8283|24.2|SURVEY-INGV||||ML|2.3|--|Trapani
7028741|2016-08-11T22:55:22.210000|43.4845|11.2288|9.4|SURVEY-INGV||||ML|1.6|--|Siena
7028761|2016-08-11T23:43:37.460000|46.6813|10.7022|6.5|SURVEY-INGV||||ML|1.5|--|Bolzano
7028791|2016-08-12T00:07:05.860000|44.5903|6.9967|11.4|SURVEY-INGV||||ML|1.1|--|Cuneo
7028861|2016-08-12T01:55:47.490000|38.4132|14.8578|13.0|SURVEY-INGV||||ML|2.3|--|Isole Eolie (Messina)
7028881|2016-08-12T02:12:59.300000|38.4245|14.8687|13.7|SURVEY-INGV||||ML|2.3|--|Isole Eolie (Messina)
7029001|2016-08-12T04:24:04.800000|42.8873|13.0142|10.1|SURVEY-INGV||||ML|1.5|--|Perugia
7029141|2016-08-12T05:57:02.910000|43.808|10.3628|13.2|SURVEY-INGV||||ML|1.9|--|Pisa
7029481|2016-08-12T07:56:02.160000|42.5208|13.2083|11.4|SURVEY-INGV||||ML|1.5|--|L'Aquila
7029641|2016-08-12T08:41:30.800000|42.8882|13.0235|10.5|SURVEY-INGV||||ML|1.8|--|Perugia
7029871|2016-08-12T09:47:18.920000|42.9365|13.1963|10.5|SURVEY-INGV||||ML|1.0|--|Macerata
7030271|2016-08-12T11:43:15.250000|38.4387|15.355|105.8|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
7030461|2016-08-12T13:02:57.030000|42.9252|12.8522|13.5|SURVEY-INGV||||Md|1.2|--|Perugia
7030631|2016-08-12T13:35:04.940000|42.9138|12.8548|10.3|SURVEY-INGV||||ML|1.3|--|Perugia
7030751|2016-08-12T14:34:02.840000|45.798|11.0967|13.4|SURVEY-INGV||||Md|0.9|--|Trento
7030841|2016-08-12T15:21:42.230000|43.6042|12.3432|9.5|SURVEY-INGV||||ML|0.8|--|Pesaro e Urbino
7030811|2016-08-12T15:21:47.140000|45.9377|7.4698|6.0|SURVEY-INGV||||Md|1.4|--|Confine Italia-Svizzera (SVIZZERA)
7030981|2016-08-12T16:03:59.370000|43.4877|12.292|9.4|SURVEY-INGV||||ML|1.4|--|Perugia
7031081|2016-08-12T16:28:13.010000|42.5372|13.3437|13.7|SURVEY-INGV||||ML|1.1|--|L'Aquila
7031421|2016-08-12T18:06:41.070000|42.8253|13.1368|12.2|SURVEY-INGV||||ML|1.0|--|Perugia
7031371|2016-08-12T18:08:25.930000|42.5282|13.1913|11.8|SURVEY-INGV||||Md|0.9|--|L'Aquila
7031521|2016-08-12T19:34:30.030000|43.4413|12.5632|10.4|SURVEY-INGV||||ML|0.4|--|Pesaro e Urbino
7031651|2016-08-12T20:47:31.340000|42.8883|13.3122|25.6|SURVEY-INGV||||Md|1.7|--|Ascoli Piceno
7031691|2016-08-12T20:56:48.330000|43.477|12.7783|16.1|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
7031731|2016-08-12T21:04:36.810000|42.5362|13.2148|10.6|SURVEY-INGV||||ML|1.0|--|L'Aquila
7031741|2016-08-12T21:27:07.640000|43.7228|12.0768|10.5|SURVEY-INGV||||ML|1.4|--|Arezzo
7031801|2016-08-12T21:28:06.690000|43.2625|12.7277|10.5|SURVEY-INGV||||ML|1.0|--|Perugia
7031871|2016-08-12T21:40:35.780000|39.5472|16.4028|9.6|SURVEY-INGV||||ML|0.8|--|Cosenza
7031901|2016-08-12T21:52:16.760000|42.9392|13.0055|12.6|SURVEY-INGV||||ML|0.8|--|Macerata
7031961|2016-08-12T22:36:50.330000|44.3188|10.8127|51.2|SURVEY-INGV||||ML|1.6|--|Modena
7032011|2016-08-12T22:40:52.530000|38.5438|16.1345|10.5|SURVEY-INGV||||ML|1.8|--|Vibo Valentia
7032051|2016-08-12T23:43:14.460000|43.4708|12.6525|10.2|SURVEY-INGV||||ML|0.4|--|Pesaro e Urbino
7032071|2016-08-12T23:57:08.180000|43.4737|12.7763|14.0|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
7032111|2016-08-13T00:08:51.310000|42.5862|13.2122|15.5|SURVEY-INGV||||ML|1.0|--|Rieti
7032161|2016-08-13T00:09:25.880000|43.059|12.9667|12.2|SURVEY-INGV||||ML|1.1|--|Macerata
7032191|2016-08-13T00:36:55.190000|42.5952|13.2583|10.0|SURVEY-INGV||||ML|1.0|--|Rieti
7032201|2016-08-13T00:45:07.560000|42.8208|12.9448|9.7|SURVEY-INGV||||ML|0.9|--|Perugia
7032271|2016-08-13T01:09:17.130000|43.0202|12.9018|11.6|SURVEY-INGV||||ML|0.8|--|Macerata
7032301|2016-08-13T01:13:31.020000|43.3732|12.8382|12.1|SURVEY-INGV||||ML|0.8|--|Ancona
