#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6994081|2016-08-01T22:43:26.310000|44.9085|7.1628|28.6|SURVEY-INGV||||ML|1.4|--|Torino
6994091|2016-08-01T22:46:35.600000|42.6478|13.1362|9.8|SURVEY-INGV||||Md|1.1|--|Rieti
6994141|2016-08-01T22:49:02.840000|43.3165|12.6893|10.0|SURVEY-INGV||||Md|1.1|--|Perugia
6994171|2016-08-02T00:06:06.230000|42.5787|13.2088|12.6|SURVEY-INGV||||ML|1.2|--|Rieti
6994271|2016-08-02T02:06:23.890000|44.2508|10.0543|7.8|SURVEY-INGV||||ML|1.2|--|Massa Carrara
6994291|2016-08-02T02:28:09.020000|43.5635|7.3237|9.9|SURVEY-INGV||||ML|1.8|--|Costa Francese (FRANCIA)
6994331|2016-08-02T02:42:55.000000|43.605|12.2665|9.1|SURVEY-INGV||||ML|1.1|--|Pesaro e Urbino
6994351|2016-08-02T03:14:37.590000|40.0453|15.6673|9.1|SURVEY-INGV||||ML|2.1|--|Salerno
6994401|2016-08-02T03:37:09.310000|42.659|13.1107|9.4|SURVEY-INGV||||ML|1.3|--|Rieti
6994681|2016-08-02T07:01:25.260000|43.2208|12.3802|20.9|SURVEY-INGV||||ML|1.3|--|Perugia
6995051|2016-08-02T09:19:37.830000|40.1792|15.9355|12.2|SURVEY-INGV||||ML|0.7|--|Potenza
6995091|2016-08-02T09:21:23.850000|40.0298|15.6657|9.3|SURVEY-INGV||||ML|1.6|--|Golfo di Policastro (Salerno, Potenza)
6995401|2016-08-02T11:18:33.080000|37.9853|15.1088|10.0|SURVEY-INGV||||Md|1.7|--|Messina
6995471|2016-08-02T11:25:38.220000|42.6358|13.2623|12.7|SURVEY-INGV||||ML|1.5|--|Rieti
6995621|2016-08-02T12:33:11.010000|42.3313|15.9428|32.4|SURVEY-INGV||||ML|2.4|--|Adriatico Centrale (MARE)
6995871|2016-08-02T13:51:30.780000|40.016|15.659|3.1|SURVEY-INGV||||ML|0.6|--|Golfo di Policastro (Salerno, Potenza)
6996021|2016-08-02T14:54:19.900000|43.4028|12.5312|7.0|SURVEY-INGV||||ML|0.6|--|Perugia
6996041|2016-08-02T15:00:33.960000|43.7625|11.9403|10.0|SURVEY-INGV||||ML|1.1|--|Forli'-Cesena
6996101|2016-08-02T15:16:24.320000|42.7408|13.3115|10.0|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
6996131|2016-08-02T15:24:01.930000|46.1283|11.1652|12.3|SURVEY-INGV||||ML|1.4|--|Trento
6996211|2016-08-02T15:34:33.480000|40.0242|15.662|9.5|SURVEY-INGV||||ML|1.6|--|Golfo di Policastro (Salerno, Potenza)
6996511|2016-08-02T17:32:32.890000|44.5832|6.9032|9.1|SURVEY-INGV||||Md|1.7|--|Confine Italia-Francia (FRANCIA)
6996581|2016-08-02T17:44:29.610000|45.8093|7.4177|10.0|SURVEY-INGV||||ML|0.6|--|Aosta
6996821|2016-08-02T19:37:00.590000|42.6512|13.277|4.3|SURVEY-INGV||||ML|0.7|--|Rieti
6996851|2016-08-02T19:44:35.300000|42.8507|12.9437|9.9|SURVEY-INGV||||ML|1.0|--|Perugia
6996911|2016-08-02T20:07:47.780000|42.965|13.0888|9.7|SURVEY-INGV||||ML|0.7|--|Macerata
6996951|2016-08-02T20:24:09.240000|43.81|10.3572|10.4|SURVEY-INGV||||ML|1.1|--|Pisa
6997001|2016-08-02T21:19:15.570000|38.0995|15.1488|9.4|SURVEY-INGV||||Md|1.7|--|Messina
6997061|2016-08-02T22:01:07.960000|42.5673|13.3307|10.0|SURVEY-INGV||||Md|1.2|--|L'Aquila
6997081|2016-08-02T22:38:21.300000|45.8128|7.4287|8.4|SURVEY-INGV||||Md|1.0|--|Aosta
6997101|2016-08-02T23:01:56.500000|38.8638|16.1567|47.7|SURVEY-INGV||||ML|1.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6997141|2016-08-03T00:00:16.140000|40.0227|15.6667|9.7|SURVEY-INGV||||ML|1.3|--|Golfo di Policastro (Salerno, Potenza)
6997181|2016-08-03T00:25:18.110000|42.4588|13.141|14.0|SURVEY-INGV||||ML|1.2|--|Rieti
6997221|2016-08-03T00:57:08.540000|43.2142|13.0247|9.8|SURVEY-INGV||||ML|1.0|--|Macerata
6997251|2016-08-03T01:07:48.350000|43.8173|10.4173|10.1|SURVEY-INGV||||ML|0.7|--|Pisa
6997271|2016-08-03T01:11:40.360000|43.0202|13.0405|17.5|SURVEY-INGV||||ML|0.9|--|Macerata
6997301|2016-08-03T01:34:54.360000|42.4562|13.4113|9.7|SURVEY-INGV||||Md|1.5|--|L'Aquila
6997391|2016-08-03T04:22:41.400000|43.3773|12.5308|5.8|SURVEY-INGV||||ML|0.4|--|Perugia
6997691|2016-08-03T06:19:58.090000|42.7193|13.0178|10.3|SURVEY-INGV||||ML|1.0|--|Perugia
6998411|2016-08-03T10:06:33.770000|41.6333|14.3322|17.6|SURVEY-INGV||||ML|1.6|--|Isernia
6998481|2016-08-03T10:23:55.680000|42.6232|13.0277|10.2|SURVEY-INGV||||ML|1.4|--|Perugia
6998631|2016-08-03T10:55:39.830000|45.6217|5.9663|10.0|SURVEY-INGV||||ML|1.6|--|France
6998901|2016-08-03T12:09:24.680000|42.9027|12.9888|10.6|SURVEY-INGV||||ML|0.8|--|Perugia
6999021|2016-08-03T13:34:59.870000|44.0963|8.1062|3.7|SURVEY-INGV||||ML|0.8|--|Savona
6999221|2016-08-03T14:48:40.140000|46.4082|8.5712|11.4|SURVEY-INGV||||ML|1.6|--|Confine Italia-Svizzera (SVIZZERA)
6999351|2016-08-03T15:12:27.800000|42.8367|12.7918|10.5|SURVEY-INGV||||ML|1.0|--|Perugia
6999651|2016-08-03T17:43:40.390000|40.0253|15.6617|9.6|SURVEY-INGV||||ML|1.4|--|Golfo di Policastro (Salerno, Potenza)
6999871|2016-08-03T18:56:23.040000|38.0997|15.0188|8.4|SURVEY-INGV||||ML|2.2|--|Messina
7000011|2016-08-03T20:37:06.670000|42.3872|13.0998|10.0|SURVEY-INGV||||ML|1.8|--|Rieti
7000061|2016-08-03T21:14:18.000000|42.6203|13.3502|10.6|SURVEY-INGV||||ML|1.5|--|Rieti
7000131|2016-08-03T22:50:15.460000|43.3202|10.8255|8.3|SURVEY-INGV||||ML|1.3|--|Pisa
7000161|2016-08-03T23:51:03.710000|45.8968|7.3588|8.4|SURVEY-INGV||||ML|0.5|--|Aosta
7000211|2016-08-04T00:31:23.360000|43.3212|12.5708|10.4|SURVEY-INGV||||ML|0.6|--|Perugia
7000281|2016-08-04T00:49:10.280000|42.4582|13.2172|11.2|SURVEY-INGV||||ML|1.0|--|L'Aquila
7000321|2016-08-04T00:52:27.280000|42.6217|13.3848|12.7|SURVEY-INGV||||ML|1.1|--|L'Aquila
7000361|2016-08-04T01:55:29.450000|43.8118|10.3692|10.8|SURVEY-INGV||||ML|0.8|--|Pisa
7000391|2016-08-04T03:13:05.780000|44.0645|11.5192|8.6|SURVEY-INGV||||ML|1.1|--|Firenze
7000401|2016-08-04T03:15:21.990000|42.8263|13.1755|14.2|SURVEY-INGV||||ML|0.3|--|Perugia
7000661|2016-08-04T06:20:47.790000|44.7862|7.2132|12.3|SURVEY-INGV||||ML|1.3|--|Torino
7000831|2016-08-04T07:03:20.810000|42.8673|12.9197|10.7|BULLETIN-INGV||||ML|1.5|--|Perugia
7001111|2016-08-04T08:12:32.990000|43.922|11.2755|0.5|BULLETIN-INGV||||Md|1.7|--|Firenze
7001511|2016-08-04T10:07:26.380000|46.1463|11.1882|0.5|BULLETIN-INGV||||ML|0.9|--|Trento
7001571|2016-08-04T10:14:17.530000|38.7897|14.6518|321.5|BULLETIN-INGV||||ML|3.6|--|Tirreno Meridionale (MARE)
7001641|2016-08-04T10:20:57.350000|44.0543|11.5182|9.1|SURVEY-INGV||||Md|1.3|--|Firenze
7001801|2016-08-04T10:45:13.250000|42.0422|13.0377|0.5|BULLETIN-INGV||||ML|1.6|--|L'Aquila
7002131|2016-08-04T13:06:20.880000|40.5707|16.4695|32.6|BULLETIN-INGV||||ML|1.8|--|Matera
7002181|2016-08-04T13:09:58.920000|43.4658|12.5067|9.2|SURVEY-INGV||||ML|0.6|--|Perugia
7002221|2016-08-04T13:22:25.590000|44.3548|11.7237|21.4|SURVEY-INGV||||ML|1.3|--|Bologna
7002271|2016-08-04T13:35:25.170000|43.2102|11.0357|8.3|BULLETIN-INGV||||ML|1.8|--|Siena
7002361|2016-08-04T14:14:27.690000|45.9827|10.1672|4.6|SURVEY-INGV||||ML|1.1|--|Bergamo
7002431|2016-08-04T14:54:26.580000|44.0043|11.9897|26.9|BULLETIN-INGV||||ML|1.2|--|Forli'-Cesena
7002441|2016-08-04T14:58:04.730000|46.1312|11.1893|0.5|BULLETIN-INGV||||ML|1.0|--|Trento
7002531|2016-08-04T15:37:06.890000|46.1407|11.1892|0.5|BULLETIN-INGV||||ML|1.1|--|Trento
7002821|2016-08-04T16:57:24.780000|42.6148|13.1938|9.7|SURVEY-INGV||||ML|1.1|--|Rieti
7002811|2016-08-04T16:58:28.490000|43.6028|12.4418|14.9|BULLETIN-INGV||||Md|1.0|--|Pesaro e Urbino
7002851|2016-08-04T16:59:09.370000|43.597|12.4493|14.5|SURVEY-INGV||||ML|1.3|--|Pesaro e Urbino
7002931|2016-08-04T17:01:42.050000|43.5942|12.4547|10.1|SURVEY-INGV||||ML|1.3|--|Pesaro e Urbino
7002881|2016-08-04T17:01:42.190000|43.6027|12.4477|13.3|BULLETIN-INGV||||ML|1.5|--|Pesaro e Urbino
7002941|2016-08-04T17:03:14.930000|43.5995|12.4417|15.5|BULLETIN-INGV||||Md|1.0|--|Pesaro e Urbino
7002981|2016-08-04T17:03:32.440000|43.6072|12.4433|14.8|BULLETIN-INGV||||Md|1.1|--|Pesaro e Urbino
7003031|2016-08-04T17:03:50.820000|43.6057|12.4432|14.3|BULLETIN-INGV||||Md|0.7|--|Pesaro e Urbino
7003041|2016-08-04T17:04:03.990000|43.5997|12.4437|13.0|BULLETIN-INGV||||Md|1.0|--|Pesaro e Urbino
7003011|2016-08-04T17:04:33.180000|43.6008|12.4485|14.0|SURVEY-INGV||||ML|1.4|--|Pesaro e Urbino
7003171|2016-08-04T17:14:30.150000|42.9662|13.0297|10.8|SURVEY-INGV||||ML|0.7|--|Macerata
7003281|2016-08-04T17:31:40.640000|43.6037|12.4422|14.6|SURVEY-INGV||||ML|1.2|--|Pesaro e Urbino
7003311|2016-08-04T17:32:16.820000|43.6043|12.44|15.1|BULLETIN-INGV||||ML|1.1|--|Pesaro e Urbino
7003341|2016-08-04T17:39:05.690000|43.6027|12.4452|12.6|SURVEY-INGV||||ML|1.3|--|Pesaro e Urbino
7003371|2016-08-04T17:42:36.760000|42.6155|13.1958|9.2|SURVEY-INGV||||ML|1.0|--|Rieti
7003421|2016-08-04T17:56:28.250000|43.6053|12.4415|11.9|SURVEY-INGV||||ML|0.7|--|Pesaro e Urbino
7003501|2016-08-04T18:07:51.020000|43.5997|12.4372|15.9|SURVEY-INGV||||ML|0.6|--|Pesaro e Urbino
7003541|2016-08-04T18:16:37.360000|43.6013|12.4433|15.0|BULLETIN-INGV||||Md|1.3|--|Pesaro e Urbino
7003561|2016-08-04T18:25:01.350000|43.6078|12.4485|13.8|SURVEY-INGV||||ML|0.6|--|Pesaro e Urbino
7003591|2016-08-04T18:30:53.750000|43.6022|12.447|14.8|SURVEY-INGV||||ML|1.4|--|Pesaro e Urbino
7003611|2016-08-04T18:35:33.990000|43.5988|12.4443|12.6|SURVEY-INGV||||ML|0.8|--|Pesaro e Urbino
7003681|2016-08-04T18:40:46.410000|43.604|12.4453|13.8|SURVEY-INGV||||ML|1.3|--|Pesaro e Urbino
7003721|2016-08-04T18:44:18.330000|43.6043|12.4427|13.7|BULLETIN-INGV||||ML|0.8|--|Pesaro e Urbino
7003761|2016-08-04T18:49:43.920000|43.6045|12.4392|12.3|SURVEY-INGV||||ML|0.7|--|Pesaro e Urbino
7003781|2016-08-04T18:51:07.410000|43.8545|12.0458|8.3|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
7003841|2016-08-04T18:55:12.500000|43.6018|12.447|12.0|SURVEY-INGV||||ML|0.6|--|Pesaro e Urbino
7003881|2016-08-04T19:03:05.650000|43.6092|12.4342|11.0|BULLETIN-INGV||||ML|0.6|--|Pesaro e Urbino
7003911|2016-08-04T19:06:06.810000|43.5968|12.4497|13.3|BULLETIN-INGV||||ML|1.5|--|Pesaro e Urbino
7003951|2016-08-04T19:08:13.900000|43.6083|12.4433|11.9|SURVEY-INGV||||ML|1.0|--|Pesaro e Urbino
7004011|2016-08-04T19:12:17.690000|43.6063|12.4418|11.0|SURVEY-INGV||||ML|0.7|--|Pesaro e Urbino
7004111|2016-08-04T19:46:15.480000|43.6017|12.4422|12.8|SURVEY-INGV||||ML|1.2|--|Pesaro e Urbino
7004161|2016-08-04T19:46:40.940000|43.87|12.0632|9.2|SURVEY-INGV||||ML|0.8|--|Forli'-Cesena
7004171|2016-08-04T20:14:00.920000|43.8682|12.0657|9.3|SURVEY-INGV||||ML|0.9|--|Forli'-Cesena
7004241|2016-08-04T20:33:20.740000|42.9393|13.1617|10.0|SURVEY-INGV||||ML|1.2|--|Macerata
7004281|2016-08-04T20:33:37.330000|42.9418|13.1605|10.9|SURVEY-INGV||||Md|1.2|--|Macerata
7004351|2016-08-04T20:44:12.100000|42.8567|12.8803|11.1|SURVEY-INGV||||ML|1.0|--|Perugia
7004371|2016-08-04T21:05:53.850000|42.9458|13.1598|7.5|BULLETIN-INGV||||ML|0.7|--|Macerata
7004421|2016-08-04T21:06:57.390000|44.2292|11.3853|27.3|SURVEY-INGV||||ML|1.2|--|Bologna
7004431|2016-08-04T21:09:32.680000|42.9423|13.1665|10.8|BULLETIN-INGV||||ML|0.8|--|Macerata
7004491|2016-08-04T21:28:04.410000|42.9377|13.1633|10.9|SURVEY-INGV||||ML|1.0|--|Macerata
7004611|2016-08-04T22:02:25.650000|43.1467|13.0353|10.5|SURVEY-INGV||||ML|0.7|--|Macerata
7004641|2016-08-04T22:13:16.470000|43.2903|11.3807|10.1|SURVEY-INGV||||ML|0.9|--|Siena
7004711|2016-08-04T22:19:50.210000|42.9892|12.9082|10.3|SURVEY-INGV||||ML|0.9|--|Macerata
7004761|2016-08-04T22:36:26.640000|40.9638|15.1923|10.8|SURVEY-INGV||||ML|1.3|--|Avellino
7004851|2016-08-04T23:08:10.260000|43.6033|12.4492|12.5|SURVEY-INGV||||ML|1.1|--|Pesaro e Urbino
7004911|2016-08-04T23:20:01.140000|43.4565|12.4683|9.2|SURVEY-INGV||||ML|0.8|--|Perugia
7004961|2016-08-05T00:07:59.690000|43.2888|12.7978|12.1|SURVEY-INGV||||ML|1.1|--|Perugia
7004981|2016-08-05T01:02:41.500000|42.8528|13.1318|13.1|SURVEY-INGV||||ML|1.1|--|Macerata
7005051|2016-08-05T01:09:07.990000|42.6458|13.1778|13.9|SURVEY-INGV||||ML|1.1|--|Rieti
7005061|2016-08-05T01:37:17.830000|43.3553|12.7688|13.9|SURVEY-INGV||||ML|1.2|--|Perugia
7005121|2016-08-05T01:37:48.370000|43.3533|12.758|12.8|SURVEY-INGV||||ML|1.3|--|Perugia
7005181|2016-08-05T02:37:24.930000|43.38|12.8313|13.4|SURVEY-INGV||||ML|1.3|--|Ancona
7005211|2016-08-05T02:44:31.370000|40.1005|15.7103|10.8|SURVEY-INGV||||ML|1.6|--|Potenza
7005261|2016-08-05T02:45:48.350000|40.0998|15.7002|10.6|SURVEY-INGV||||ML|1.7|--|Potenza
7005321|2016-08-05T02:46:24.900000|40.0972|15.7082|10.4|SURVEY-INGV||||ML|1.4|--|Potenza
7005411|2016-08-05T03:07:47.190000|43.2913|12.7932|12.0|SURVEY-INGV||||ML|0.7|--|Perugia
7005461|2016-08-05T03:30:33.920000|43.4788|12.7837|15.7|SURVEY-INGV||||ML|0.3|--|Pesaro e Urbino
7005521|2016-08-05T03:46:19.380000|40.0938|15.6953|10.6|SURVEY-INGV||||ML|1.6|--|Salerno
7005561|2016-08-05T03:49:52.560000|40.095|15.6988|10.4|SURVEY-INGV||||ML|0.7|--|Potenza
7005621|2016-08-05T03:52:45.080000|43.4188|12.6917|6.9|SURVEY-INGV||||ML|0.5|--|Perugia
7005691|2016-08-05T04:40:33.780000|42.7932|12.8842|10.0|SURVEY-INGV||||ML|0.7|--|Perugia
7005881|2016-08-05T05:13:57.400000|43.134|12.686|10.2|SURVEY-INGV||||ML|1.3|--|Perugia
7005961|2016-08-05T05:29:26.660000|43.0065|12.6935|9.5|SURVEY-INGV||||ML|0.9|--|Perugia
7006001|2016-08-05T05:32:11.660000|43.2487|12.5642|11.1|SURVEY-INGV||||ML|1.6|--|Perugia
7006131|2016-08-05T05:51:00.470000|42.4678|13.2717|12.9|SURVEY-INGV||||ML|0.8|--|L'Aquila
7006431|2016-08-05T06:51:08.840000|43.293|12.6515|8.0|SURVEY-INGV||||ML|1.1|--|Perugia
7006491|2016-08-05T06:57:59.940000|38.1912|15.5763|10.0|SURVEY-INGV||||ML|1.0|--|Stretto di Messina (Reggio di Calabria, Messina)
7006561|2016-08-05T07:07:10.510000|37.2458|14.7108|10.1|SURVEY-INGV||||Md|1.3|--|Catania
7006711|2016-08-05T07:51:23.460000|43.3843|12.5088|8.0|SURVEY-INGV||||ML|0.5|--|Perugia
7006791|2016-08-05T08:23:40.590000|43.6187|11.1967|10.0|SURVEY-INGV||||ML|0.8|--|Firenze
7006871|2016-08-05T08:38:58.120000|40.1033|15.7058|7.9|SURVEY-INGV||||ML|0.3|--|Potenza
7007071|2016-08-05T09:26:54.860000|43.4462|13.0217|13.9|SURVEY-INGV||||ML|1.1|--|Ancona
7007191|2016-08-05T09:54:57.280000|40.7153|16.6902|4.3|SURVEY-INGV||||Md|0.9|--|Matera
7007251|2016-08-05T10:11:34.100000|44.0593|11.5132|9.1|SURVEY-INGV||||ML|1.2|--|Firenze
7007291|2016-08-05T10:33:12.570000|40.0942|15.7047|10.6|SURVEY-INGV||||ML|0.9|--|Potenza
7007481|2016-08-05T11:28:17.860000|38.3035|15.1967|113.9|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
7007801|2016-08-05T12:55:53.930000|44.0627|11.5093|9.3|SURVEY-INGV||||ML|1.3|--|Firenze
7007841|2016-08-05T13:06:11.460000|39.4137|16.8548|25.8|SURVEY-INGV||||ML|1.4|--|Cosenza
7007931|2016-08-05T13:18:19.820000|42.462|13.2427|11.0|SURVEY-INGV||||ML|1.4|--|L'Aquila
7008001|2016-08-05T13:29:21.930000|41.6683|14.9345|10.1|SURVEY-INGV||||ML|1.6|--|Campobasso
7008061|2016-08-05T13:42:23.400000|44.1748|10.1843|9.5|SURVEY-INGV||||ML|1.5|--|Lucca
7008111|2016-08-05T13:58:42.460000|39.3967|16.8233|30.4|SURVEY-INGV||||ML|1.4|--|Cosenza
7008171|2016-08-05T14:00:10.730000|42.7823|13.3352|11.0|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
7008271|2016-08-05T14:13:43.570000|42.9243|13.0105|11.0|SURVEY-INGV||||ML|1.0|--|Perugia
7008341|2016-08-05T14:34:17.240000|40.0955|15.7007|10.3|SURVEY-INGV||||ML|0.5|--|Potenza
7008411|2016-08-05T14:51:29.390000|40.0797|15.6813|13.1|SURVEY-INGV||||Md|1.3|--|Salerno
7008631|2016-08-05T15:54:03.040000|44.0573|11.5172|8.3|SURVEY-INGV||||ML|1.3|--|Firenze
7008781|2016-08-05T16:34:18.970000|41.8317|13.7413|11.0|SURVEY-INGV||||ML|1.0|--|L'Aquila
7008821|2016-08-05T16:50:57.210000|42.9798|12.8035|10.7|SURVEY-INGV||||ML|0.7|--|Perugia
7009011|2016-08-05T17:28:48.470000|40.789|14.4818|4.0|SURVEY-INGV||||Md|1.0|--|Napoli
7009081|2016-08-05T17:42:17.740000|42.9022|13.0275|9.9|SURVEY-INGV||||ML|0.6|--|Perugia
7009141|2016-08-05T17:57:02.800000|42.5175|13.2718|15.5|SURVEY-INGV||||ML|1.1|--|L'Aquila
7009321|2016-08-05T18:46:51.070000|40.8148|14.4488|0.3|SURVEY-INGV||||Md|1.1|--|Napoli
7009331|2016-08-05T18:58:43.570000|42.9077|12.858|9.2|SURVEY-INGV||||ML|0.9|--|Perugia
7009471|2016-08-05T20:13:27.310000|43.1572|13.055|11.8|SURVEY-INGV||||ML|1.1|--|Macerata
7009521|2016-08-05T20:18:17.990000|43.5638|13.7468|6.3|SURVEY-INGV||||ML|2.6|--|Costa Marchigiana Anconetana (Ancona)
7009581|2016-08-05T20:50:14.350000|42.5158|13.2932|15.0|SURVEY-INGV||||ML|1.4|--|L'Aquila
7009631|2016-08-05T21:07:27.620000|44.0608|11.512|9.2|SURVEY-INGV||||ML|1.5|--|Firenze
7009671|2016-08-05T21:40:42.770000|43.1033|12.7042|10.1|SURVEY-INGV||||ML|1.3|--|Perugia
7009841|2016-08-05T23:13:07.400000|42.3818|13.4432|17.3|SURVEY-INGV||||ML|0.9|--|L'Aquila
7009871|2016-08-05T23:39:50.310000|42.8058|13.1057|10.6|SURVEY-INGV||||ML|1.7|--|Perugia
7009941|2016-08-06T00:14:51.200000|43.3157|12.5483|10.6|SURVEY-INGV||||ML|0.9|--|Perugia
7009971|2016-08-06T01:18:18.660000|44.255|10.5613|10.7|SURVEY-INGV||||ML|1.7|--|Modena
7009981|2016-08-06T02:15:32.550000|39.9078|16.0827|10.0|SURVEY-INGV||||ML|1.2|--|Potenza
7010001|2016-08-06T02:45:54.130000|38.1088|15.0288|8.6|SURVEY-INGV||||ML|1.6|--|Messina
7010051|2016-08-06T03:57:40.030000|42.8005|13.2407|11.0|SURVEY-INGV||||ML|1.4|--|Ascoli Piceno
7010081|2016-08-06T04:11:17.700000|41.7357|14.5932|22.7|SURVEY-INGV||||ML|1.7|--|Campobasso
7010171|2016-08-06T04:23:00.000000|42.5302|13.3837|8.1|SURVEY-INGV||||Md|1.4|--|L'Aquila
7010251|2016-08-06T05:29:10.010000|43.3783|12.5215|7.3|SURVEY-INGV||||ML|0.6|--|Perugia
7010351|2016-08-06T06:02:44.940000|44.0643|11.5172|8.7|SURVEY-INGV||||Md|1.3|--|Firenze
7010421|2016-08-06T06:23:16.010000|44.0627|11.5118|9.5|SURVEY-INGV||||ML|1.0|--|Firenze
7011101|2016-08-06T09:53:41.410000|38.3533|14.9108|10.0|SURVEY-INGV||||ML|2.1|--|Isole Eolie (Messina)
7011271|2016-08-06T10:31:03.260000|40.6118|16.4125|22.3|SURVEY-INGV||||ML|1.6|--|Matera
7011441|2016-08-06T11:02:54.990000|40.6253|16.4103|24.6|SURVEY-INGV||||ML|1.8|--|Matera
7011601|2016-08-06T11:23:08.170000|43.2953|12.6162|11.0|SURVEY-INGV||||ML|1.2|--|Perugia
7011651|2016-08-06T11:29:34.230000|39.9083|16.0737|8.4|SURVEY-INGV||||ML|2.4|--|Potenza
7011731|2016-08-06T12:10:56.390000|43.0958|13.1212|14.8|SURVEY-INGV||||ML|1.1|--|Macerata
7012081|2016-08-06T13:46:50.550000|43.468|12.7188|14.7|SURVEY-INGV||||ML|1.3|--|Pesaro e Urbino
7012271|2016-08-06T14:42:25.530000|42.2198|13.2742|10.0|SURVEY-INGV||||ML|1.7|--|Rieti
7012681|2016-08-06T18:32:16.850000|42.5688|13.2473|10.9|SURVEY-INGV||||ML|1.0|--|L'Aquila
7012701|2016-08-06T18:50:42.460000|43.1505|10.8173|9.7|SURVEY-INGV||||Md|1.5|--|Grosseto
7012841|2016-08-06T21:35:22.120000|43.0463|13.015|14.0|SURVEY-INGV||||ML|1.6|--|Macerata
7012931|2016-08-06T22:10:18.900000|43.4618|12.7002|13.8|SURVEY-INGV||||ML|0.8|--|Pesaro e Urbino
7012951|2016-08-06T22:17:38.910000|41.7795|13.8397|8.6|SURVEY-INGV||||ML|1.1|--|L'Aquila
7012981|2016-08-07T00:43:39.430000|39.8638|15.1447|318.6|SURVEY-INGV||||ML|3.0|--|Costa Cilentana (Salerno)
7013041|2016-08-07T02:25:04.770000|43.417|10.9678|9.2|SURVEY-INGV||||ML|1.9|--|Siena
7013081|2016-08-07T02:27:59.370000|43.9858|11.8882|32.3|SURVEY-INGV||||ML|1.6|--|Forli'-Cesena
7013101|2016-08-07T03:16:08.460000|43.0335|13.0348|12.2|SURVEY-INGV||||ML|1.2|--|Macerata
7013151|2016-08-07T03:51:43.010000|43.1048|12.8012|7.7|SURVEY-INGV||||ML|0.8|--|Perugia
7013191|2016-08-07T05:06:16.720000|43.9802|11.7583|8.9|SURVEY-INGV||||ML|1.5|--|Forli'-Cesena
7013211|2016-08-07T05:55:29.320000|44.0553|11.5153|9.3|SURVEY-INGV||||ML|1.6|--|Firenze
7013311|2016-08-07T06:14:21.180000|43.0877|12.7842|15.0|SURVEY-INGV||||ML|1.3|--|Perugia
7013271|2016-08-07T06:14:50.910000|43.9693|11.7518|7.0|SURVEY-INGV||||ML|2.0|--|Forli'-Cesena
7013351|2016-08-07T06:33:59.490000|43.9772|11.7497|5.8|SURVEY-INGV||||ML|1.3|--|Forli'-Cesena
7013371|2016-08-07T06:44:17.670000|42.1813|13.9545|14.5|SURVEY-INGV||||ML|2.2|--|Pescara
7013651|2016-08-07T09:02:10.910000|40.1357|16.1117|10.0|SURVEY-INGV||||ML|1.5|--|Potenza
7013841|2016-08-07T09:57:03.260000|43.9748|11.749|6.2|SURVEY-INGV||||ML|1.3|--|Forli'-Cesena
7013881|2016-08-07T10:51:31.500000|41.3577|14.6692|10.0|SURVEY-INGV||||ML|2.0|--|Benevento
7013911|2016-08-07T10:54:23.730000|39.4138|16.8728|26.0|SURVEY-INGV||||ML|1.6|--|Cosenza
7013961|2016-08-07T10:57:26.950000|39.4178|16.8828|27.4|SURVEY-INGV||||ML|1.1|--|Cosenza
7014051|2016-08-07T12:00:36.240000|41.3582|14.6552|9.9|SURVEY-INGV||||ML|2.4|--|Benevento
7014091|2016-08-07T12:10:36.430000|44.2612|10.0593|10.6|SURVEY-INGV||||ML|1.4|--|Massa Carrara
7014171|2016-08-07T12:57:09.000000|38.4117|15.276|128.9|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
7014201|2016-08-07T12:58:48.040000|42.9048|13.0667|10.5|SURVEY-INGV||||ML|2.0|--|Macerata
7014321|2016-08-07T13:24:52.860000|38.1392|15.07|8.7|SURVEY-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)
7014411|2016-08-07T13:52:10.800000|42.6722|13.2087|10.5|SURVEY-INGV||||ML|1.4|--|Rieti
7014861|2016-08-07T17:50:52.710000|42.9017|13.076|9.6|SURVEY-INGV||||ML|1.7|--|Macerata
7014901|2016-08-07T18:00:45.180000|37.1258|15.2952|9.7|SURVEY-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)
7014931|2016-08-07T18:04:01.260000|42.6112|13.2615|12.1|SURVEY-INGV||||ML|1.4|--|Rieti
7015001|2016-08-07T18:18:55.540000|43.1793|13.3218|22.5|SURVEY-INGV||||Md|1.6|--|Macerata
7015031|2016-08-07T18:20:14.490000|43.1888|13.252|19.2|SURVEY-INGV||||Md|1.3|--|Macerata
7015181|2016-08-07T20:24:09.260000|43.3838|12.5233|8.3|SURVEY-INGV||||ML|0.9|--|Perugia
7015261|2016-08-07T21:11:04.930000|43.4713|12.4765|7.2|SURVEY-INGV||||Md|1.1|--|Perugia
